frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
15419 1160 108 1204 214 950 0 0 0 3 0 0 0 0 -1
15420 1156 108 1199 214 950 0 0 0 3 0 0 0 0 -1
15421 1151 109 1193 215 950 0 0 0 3 0 0 0 0 -1
15422 1143 108 1187 215 950 0 0 0 3 0 0 0 0 -1
15423 1142 108 1183 216 950 0 0 0 3 0 0 0 0 -1
15424 1135 109 1178 217 950 0 0 0 3 0 0 0 0 -1
15425 1130 110 1173 215 950 0 0 0 3 0 0 0 0 -1
15426 1125 111 1168 216 950 0 0 0 3 0 0 0 0 -1
15427 1121 112 1165 216 950 0 0 0 3 0 0 0 0 -1
15428 1117 114 1159 217 950 0 0 0 3 0 0 0 0 -1
15429 1113 116 1153 216 950 0 0 0 3 0 0 0 0 -1
15430 1104 118 1145 216 950 0 0 0 3 0 0 0 0 -1
15431 1097 120 1139 215 950 0 0 0 3 0 0 0 0 -1
15432 1093 120 1133 215 950 0 0 0 3 0 0 0 0 -1
15433 1088 120 1127 214 950 0 0 0 3 0 0 0 0 -1
15434 1081 119 1121 214 950 0 0 0 3 0 0 0 0 -1
15435 1075 119 1117 218 950 0 0 0 3 0 0 0 0 -1
15436 1070 119 1111 219 950 0 0 0 3 0 0 0 0 -1
15437 1068 120 1106 221 950 0 0 0 3 0 0 0 0 -1
15446 993 124 1030 251 966 0 0 0 0 0 0 0 0 -1
15447 980 121 1031 252 966 0 0 0 0 0 0 0 0 -1
15448 973 119 1029 254 950 0 0 0 3 0 0 0 0 -1
15449 970 126 1020 254 950 0 0 0 3 0 0 0 0 -1
15450 959 130 1008 257 950 0 0 0 3 0 0 0 0 -1
15451 951 132 1001 261 950 0 0 0 3 0 0 0 0 -1
15452 945 134 992 261 950 0 0 0 3 0 0 0 0 -1
15453 942 136 983 262 950 0 0 0 3 0 0 0 0 -1
15454 931 137 973 264 950 0 0 0 3 0 0 0 0 -1
15455 916 137 967 266 950 0 0 0 3 0 0 0 0 -1
15456 909 139 965 270 950 0 0 0 3 0 0 0 0 -1
15457 906 140 959 271 950 0 0 0 3 0 0 0 0 -1
15458 896 142 946 272 950 0 0 0 3 0 0 0 0 -1
15459 888 140 938 274 950 0 0 0 3 0 0 0 0 -1
15460 877 135 931 279 950 0 0 0 3 0 0 0 0 -1
15461 874 139 923 280 950 0 0 0 3 0 0 0 0 -1
15462 868 138 912 282 950 0 0 0 3 0 0 0 0 -1
15463 857 143 903 283 950 0 0 0 3 0 0 0 0 -1
15464 843 148 902 285 950 0 0 0 3 0 0 0 0 -1
15465 837 148 897 288 950 0 0 0 3 0 0 0 0 -1
15466 831 148 883 288 950 0 0 0 3 0 0 0 0 -1
15467 822 146 872 292 950 0 0 0 3 0 0 0 0 -1
15468 812 150 865 296 950 0 0 0 3 0 0 0 0 -1
15469 804 154 857 298 950 0 0 0 3 0 0 0 0 -1
15470 797 156 844 298 950 0 0 0 3 0 0 0 0 -1
15471 788 159 834 300 950 0 0 0 3 0 0 0 0 -1
15472 769 160 830 303 950 0 0 0 3 0 0 0 0 -1
15473 764 162 828 304 950 0 0 0 3 0 0 0 0 -1
15474 757 164 816 308 950 0 0 0 3 0 0 0 0 -1
15475 751 165 801 311 950 0 0 0 3 0 0 0 0 -1
15476 739 168 788 308 950 0 0 0 3 0 0 0 0 -1
15477 727 171 784 308 950 0 0 0 3 0 0 0 0 -1
15478 718 173 774 305 950 0 0 0 3 0 0 0 0 -1
15479 712 175 761 297 950 0 0 0 3 0 0 0 0 -1
15480 701 178 746 288 950 0 0 0 3 0 0 0 0 -1
15481 693 181 736 285 950 0 0 0 3 0 0 0 0 -1
15482 679 183 720 280 950 0 0 0 3 0 0 0 0 -1
15483 667 185 709 278 950 0 0 0 3 0 0 0 0 -1
15484 654 187 697 275 950 0 0 0 3 0 0 0 0 -1
15485 643 189 688 274 950 0 0 0 3 0 0 0 0 -1
15486 631 193 676 272 950 0 0 0 3 0 0 0 0 -1
15487 622 193 666 270 950 0 0 0 3 0 0 0 0 -1
15488 610 196 655 271 950 0 0 0 3 0 0 0 0 -1
15489 599 197 645 271 950 0 0 0 3 0 0 0 0 -1
15490 589 201 629 268 950 0 0 0 3 0 0 0 0 -1
15491 578 201 619 266 950 0 0 0 3 0 0 0 0 -1
15492 567 199 607 262 950 0 0 0 3 0 0 0 0 -1
15493 554 202 597 258 950 0 0 0 3 0 0 0 0 -1
15515 298 261 340 359 969 0 0 0 0 0 0 0 0 -1
15517 275 261 324 417 971 0 0 0 0 0 0 0 0 -1
15518 263 268 325 428 971 0 0 0 0 0 0 0 0 -1
15519 249 270 325 433 950 0 0 0 3 0 0 0 0 -1
15520 236 277 320 435 950 0 0 0 3 0 0 0 0 -1
15521 226 278 310 437 950 0 0 0 3 0 0 0 0 -1
15522 219 280 295 436 950 0 0 0 3 0 0 0 0 -1
15523 202 278 288 435 950 0 0 0 3 0 0 0 0 -1
15524 197 281 279 438 950 0 0 0 3 0 0 0 0 -1
15525 188 287 265 440 950 0 0 0 3 0 0 0 0 -1
15526 174 290 251 443 950 0 0 0 3 0 0 0 0 -1
15527 162 295 246 441 950 0 0 0 3 0 0 0 0 -1
15528 150 298 239 440 950 0 0 0 3 0 0 0 0 -1
15529 145 304 226 440 950 0 0 0 3 0 0 0 0 -1
15531 127 311 185 439 950 0 0 0 3 0 0 0 0 -1
15532 113 316 174 438 950 0 0 0 3 0 0 0 0 -1
15533 102 317 169 437 950 0 0 0 3 0 0 0 0 -1
15534 95 321 156 440 950 0 0 0 3 0 0 0 0 -1
15535 89 325 152 438 950 0 0 0 3 0 0 0 0 -1
15536 71 331 145 438 950 0 0 0 3 0 0 0 0 -1
15537 69 338 137 437 950 0 0 0 3 0 0 0 0 -1
15538 60 339 110 434 950 0 0 0 3 0 0 0 0 -1
15539 57 340 99 435 950 0 0 0 3 0 0 0 0 -1
15540 46 341 90 439 950 0 0 0 3 0 0 0 0 -1
15541 38 343 80 468 950 0 0 0 3 0 0 0 0 -1
15968 2 359 57 501 993 0 0 0 0 0 0 0 0 -1
15969 9 358 66 496 993 0 0 0 0 0 0 0 0 -1
15970 22 365 73 495 950 0 0 0 3 0 0 0 0 -1
15971 35 367 77 491 950 0 0 0 3 0 0 0 0 -1
15977 92 323 141 437 995 0 0 0 0 0 0 0 0 -1
15978 101 319 155 438 995 0 0 0 0 0 0 0 0 -1
15979 108 317 165 439 950 0 0 0 3 0 0 0 0 -1
15980 109 318 178 438 950 0 0 0 3 0 0 0 0 -1
15981 124 311 188 439 950 0 0 0 3 0 0 0 0 -1
15982 143 303 201 440 950 0 0 0 3 0 0 0 0 -1
15983 153 298 224 442 950 0 0 0 3 0 0 0 0 -1
15984 169 295 232 445 950 0 0 0 3 0 0 0 0 -1
15985 180 293 243 448 950 0 0 0 3 0 0 0 0 -1
15986 191 281 268 446 950 0 0 0 3 0 0 0 0 -1
15987 201 280 278 442 950 0 0 0 3 0 0 0 0 -1
15988 216 281 281 442 950 0 0 0 3 0 0 0 0 -1
15989 226 279 288 441 950 0 0 0 3 0 0 0 0 -1
15990 241 275 314 440 950 0 0 0 3 0 0 0 0 -1
15991 252 272 326 439 950 0 0 0 3 0 0 0 0 -1
15992 265 270 332 433 950 0 0 0 3 0 0 0 0 -1
15993 275 264 332 430 950 0 0 0 3 0 0 0 0 -1
15994 287 262 332 425 950 0 0 0 3 0 0 0 0 -1
15995 297 261 336 422 950 0 0 0 3 0 0 0 0 -1
15996 311 258 349 399 950 0 0 0 3 0 0 0 0 -1
16018 584 191 621 263 1000 0 0 0 0 0 0 0 0 -1
16020 610 187 643 268 1002 0 0 0 0 0 0 0 0 -1
16022 633 183 670 273 1004 0 0 0 0 0 0 0 0 -1
16024 653 178 708 274 1005 0 0 0 0 0 0 0 0 -1
16025 665 177 711 278 1005 0 0 0 0 0 0 0 0 -1
16026 678 177 718 280 950 0 0 0 3 0 0 0 0 -1
16027 693 174 734 283 950 0 0 0 3 0 0 0 0 -1
16028 699 170 744 285 950 0 0 0 3 0 0 0 0 -1
16029 709 168 759 291 950 0 0 0 3 0 0 0 0 -1
16030 719 166 765 294 950 0 0 0 3 0 0 0 0 -1
16031 732 164 781 301 950 0 0 0 3 0 0 0 0 -1
16032 740 162 795 301 950 0 0 0 3 0 0 0 0 -1
16033 749 159 807 302 950 0 0 0 3 0 0 0 0 -1
16034 757 158 813 299 950 0 0 0 3 0 0 0 0 -1
16035 769 156 817 301 950 0 0 0 3 0 0 0 0 -1
16036 780 154 829 298 950 0 0 0 3 0 0 0 0 -1
16037 786 153 847 297 950 0 0 0 3 0 0 0 0 -1
16038 789 153 855 294 950 0 0 0 3 0 0 0 0 -1
16039 803 146 859 289 950 0 0 0 3 0 0 0 0 -1
16040 815 143 868 287 950 0 0 0 3 0 0 0 0 -1
16041 825 143 881 287 950 0 0 0 3 0 0 0 0 -1
16042 832 145 889 286 950 0 0 0 3 0 0 0 0 -1
16043 844 143 893 280 950 0 0 0 3 0 0 0 0 -1
16044 855 141 896 278 950 0 0 0 3 0 0 0 0 -1
16045 863 138 917 276 950 0 0 0 3 0 0 0 0 -1
16046 867 134 928 275 950 0 0 0 3 0 0 0 0 -1
16047 874 132 932 274 950 0 0 0 3 0 0 0 0 -1
16048 887 134 938 270 950 0 0 0 3 0 0 0 0 -1
16049 900 136 953 268 950 0 0 0 3 0 0 0 0 -1
16050 909 136 963 266 950 0 0 0 3 0 0 0 0 -1
16051 917 135 970 263 950 0 0 0 3 0 0 0 0 -1
16052 927 133 972 261 950 0 0 0 3 0 0 0 0 -1
16053 938 133 978 261 950 0 0 0 3 0 0 0 0 -1
16054 941 133 996 260 950 0 0 0 3 0 0 0 0 -1
16055 946 131 1006 259 950 0 0 0 3 0 0 0 0 -1
16056 954 129 1010 257 950 0 0 0 3 0 0 0 0 -1
16057 970 125 1019 255 950 0 0 0 3 0 0 0 0 -1
16058 979 121 1028 254 950 0 0 0 3 0 0 0 0 -1
16059 986 121 1031 253 950 0 0 0 3 0 0 0 0 -1
16060 992 123 1033 253 950 0 0 0 3 0 0 0 0 -1
16061 1004 125 1035 249 950 0 0 0 3 0 0 0 0 -1
16069 1070 119 1102 219 950 0 0 0 3 0 0 0 0 -1
16070 1074 118 1109 217 950 0 0 0 3 0 0 0 0 -1
16071 1080 120 1116 215 950 0 0 0 3 0 0 0 0 -1
16072 1084 121 1121 214 950 0 0 0 3 0 0 0 0 -1
16073 1089 120 1127 213 950 0 0 0 3 0 0 0 0 -1
16074 1095 118 1136 213 950 0 0 0 3 0 0 0 0 -1
16075 1101 116 1146 212 950 0 0 0 3 0 0 0 0 -1
16076 1104 115 1151 213 950 0 0 0 3 0 0 0 0 -1
16077 1109 116 1155 214 950 0 0 0 3 0 0 0 0 -1
16078 1114 114 1156 214 950 0 0 0 3 0 0 0 0 -1
16079 1121 113 1159 214 950 0 0 0 3 0 0 0 0 -1
16080 1124 114 1166 215 950 0 0 0 3 0 0 0 0 -1
16081 1127 113 1171 215 950 0 0 0 3 0 0 0 0 -1
16082 1131 109 1177 215 950 0 0 0 3 0 0 0 0 -1
16083 1137 106 1186 215 950 0 0 0 3 0 0 0 0 -1
16084 1140 105 1190 215 950 0 0 0 3 0 0 0 0 -1
16085 1142 105 1192 214 950 0 0 0 3 0 0 0 0 -1
16086 1145 104 1192 214 950 0 0 0 3 0 0 0 0 -1
16087 1148 102 1191 212 950 0 0 0 3 0 0 0 0 -1
16088 1148 101 1191 210 950 0 0 0 3 0 0 0 0 -1
16089 1151 102 1193 209 950 0 0 0 3 0 0 0 0 -1
16090 1154 102 1196 208 950 0 0 0 3 0 0 0 0 -1
16091 1156 101 1199 206 950 0 0 0 3 0 0 0 0 -1
16092 1155 100 1199 205 950 0 0 0 3 0 0 0 0 -1
16093 1153 99 1199 204 950 0 0 0 3 0 0 0 0 -1
16094 1151 99 1197 204 950 0 0 0 3 0 0 0 0 -1
16095 1148 98 1191 201 950 0 0 0 3 0 0 0 0 -1
16096 1145 97 1188 200 950 0 0 0 3 0 0 0 0 -1
16097 1145 95 1187 198 950 0 0 0 3 0 0 0 0 -1
16098 1143 95 1186 199 950 0 0 0 3 0 0 0 0 -1
16099 1141 94 1185 197 950 0 0 0 3 0 0 0 0 -1
16100 1139 94 1183 195 950 0 0 0 3 0 0 0 0 -1
16101 1136 92 1178 194 950 0 0 0 3 0 0 0 0 -1
16102 1132 91 1174 193 950 0 0 0 3 0 0 0 0 -1
16103 1129 92 1171 193 950 0 0 0 3 0 0 0 0 -1
16104 1127 92 1169 192 950 0 0 0 3 0 0 0 0 -1
16105 1127 92 1168 190 950 0 0 0 3 0 0 0 0 -1
16106 1126 93 1166 190 950 0 0 0 3 0 0 0 0 -1
16107 1126 93 1165 190 950 0 0 0 3 0 0 0 0 -1
16108 1126 92 1164 189 950 0 0 0 3 0 0 0 0 -1
16109 1127 92 1165 187 950 0 0 0 3 0 0 0 0 -1
16110 1126 91 1165 187 950 0 0 0 3 0 0 0 0 -1
16111 1127 91 1164 184 950 0 0 0 3 0 0 0 0 -1
16112 1127 91 1164 183 950 0 0 0 3 0 0 0 0 -1
16113 1126 91 1165 182 950 0 0 0 3 0 0 0 0 -1
16114 1125 90 1164 180 950 0 0 0 3 0 0 0 0 -1
16115 1125 90 1162 179 950 0 0 0 3 0 0 0 0 -1
16116 1126 88 1161 178 950 0 0 0 3 0 0 0 0 -1
16117 1127 87 1162 177 950 0 0 0 3 0 0 0 0 -1
16117 1247 85 1277 164 1016 0 0 0 0 0 0 0 0 -1
16118 1126 87 1164 176 950 0 0 0 3 0 0 0 0 -1
16118 1242 84 1276 164 1016 0 0 0 0 0 0 0 0 -1
16119 1127 85 1164 174 950 0 0 0 3 0 0 0 0 -1
16119 1238 85 1269 165 1016 0 0 1 1 0 0 0 0 -1
16120 1127 81 1164 175 950 0 0 0 3 0 0 0 0 -1
16120 1235 86 1265 165 1016 0 0 1 1 0 0 0 0 -1
16121 1127 80 1164 174 950 0 0 0 3 0 0 0 0 -1
16121 1222 86 1259 163 1016 0 0 1 1 0 0 0 0 -1
16122 1125 81 1165 172 950 0 0 0 3 0 0 0 0 -1
16122 1217 87 1257 163 1016 0 0 1 1 0 0 0 0 -1
16123 1123 79 1163 171 950 0 0 0 3 0 0 0 0 -1
16123 1212 86 1252 163 1016 0 0 1 1 0 0 0 0 -1
16124 1122 77 1161 170 950 0 0 0 3 0 0 0 0 -1
16124 1211 86 1249 163 1016 0 0 1 1 0 0 0 0 -1
16125 1121 76 1160 168 950 0 0 0 3 0 0 0 0 -1
16125 1209 84 1244 162 1016 0 0 1 1 0 0 0 0 -1
16126 1122 76 1160 168 950 0 0 0 3 0 0 0 0 -1
16126 1203 84 1239 162 1016 0 0 1 1 0 0 0 0 -1
16127 1122 75 1159 166 950 0 0 0 3 0 0 0 0 -1
16127 1199 84 1233 163 1016 0 0 1 1 0 0 0 0 -1
16128 1122 74 1159 166 950 0 0 0 3 0 0 0 0 -1
16128 1194 84 1230 164 1016 0 0 1 1 0 0 0 0 -1
16129 1122 73 1158 165 950 0 0 0 3 0 0 0 0 -1
16129 1192 84 1226 164 1016 0 0 1 1 0 0 0 0 -1
16130 1121 74 1158 164 950 0 0 0 3 0 0 0 0 -1
16130 1193 84 1224 164 1016 0 0 1 1 0 0 0 0 -1
16131 1119 73 1154 163 950 0 0 0 3 0 0 0 0 -1
16131 1190 83 1218 165 1016 0 0 1 1 0 0 0 0 -1
16132 1119 74 1152 162 950 0 0 0 3 0 0 0 0 -1
16132 1186 82 1215 165 1016 0 0 1 1 0 0 0 0 -1
16133 1117 73 1152 161 950 0 0 0 3 0 0 0 0 -1
16133 1180 82 1210 164 1016 0 0 1 1 0 0 0 0 -1
16134 1118 72 1152 160 950 0 0 0 3 0 0 0 0 -1
16134 1177 81 1207 164 1016 0 0 1 1 0 0 0 0 -1
16135 1119 71 1153 160 950 0 0 0 3 0 0 0 0 -1
16135 1174 81 1202 163 1016 0 0 1 1 0 0 0 0 -1
16136 1121 71 1154 159 950 0 0 0 3 0 0 0 0 -1
16136 1171 82 1196 164 1016 0 0 1 1 0 0 0 0 -1
16137 1122 71 1156 159 950 0 0 0 3 0 0 0 0 -1
16137 1165 85 1192 164 1016 0 0 1 1 0 0 0 0 -1
16138 1123 72 1156 159 950 0 0 0 3 0 0 0 0 -1
16138 1158 84 1190 163 1016 0 0 1 1 0 0 0 0 -1
16139 1124 72 1156 159 950 0 0 0 3 0 0 0 0 -1
16139 1153 83 1182 163 0 0 0 0 0 0 0 0 0 -1
16140 1124 72 1156 159 950 0 0 0 3 0 0 0 0 -1
16140 1150 83 1178 162 0 0 0 0 0 0 0 0 0 -1
16141 1124 72 1154 159 950 0 0 0 3 0 0 0 0 -1
16141 1146 85 1174 163 0 0 0 0 0 0 0 0 0 -1
16142 1124 72 1164 162 950 0 0 0 3 0 0 0 0 -1
16143 1126 76 1162 162 950 0 0 0 3 0 0 0 0 -1
16144 1125 75 1160 163 950 0 0 0 3 0 0 0 0 -1
16145 1129 74 1161 163 950 0 0 0 3 0 0 0 0 -1
16146 1130 74 1162 161 950 0 0 0 3 0 0 0 0 -1
16147 1131 75 1163 159 950 0 0 0 3 0 0 0 0 -1
16148 1131 75 1164 158 950 0 0 0 3 0 0 0 0 -1
16149 1130 74 1164 157 950 0 0 0 3 0 0 0 0 -1
16150 1130 73 1165 157 950 0 0 0 3 0 0 0 0 -1
16151 1131 73 1164 157 950 0 0 0 3 0 0 0 0 -1
16152 1131 72 1164 157 950 0 0 0 3 0 0 0 0 -1
16153 1131 74 1164 157 950 0 0 0 3 0 0 0 0 -1
16154 1131 74 1163 157 950 0 0 0 3 0 0 0 0 -1
16155 1131 74 1163 158 950 0 0 0 3 0 0 0 0 -1
16156 1131 73 1162 158 950 0 0 0 3 0 0 0 0 -1
16157 1130 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16158 1129 71 1160 159 950 0 0 0 3 0 0 0 0 -1
16159 1128 71 1160 159 950 0 0 0 3 0 0 0 0 -1
16160 1128 71 1160 159 950 0 0 0 3 0 0 0 0 -1
16161 1128 71 1160 159 950 0 0 0 3 0 0 0 0 -1
16162 1128 72 1160 159 950 0 0 0 3 0 0 0 0 -1
16163 1127 72 1160 159 950 0 0 0 3 0 0 0 0 -1
16164 1127 72 1160 159 950 0 0 0 3 0 0 0 0 -1
16165 1128 72 1161 158 950 0 0 0 3 0 0 0 0 -1
16166 1128 72 1161 158 950 0 0 0 3 0 0 0 0 -1
16167 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16168 1127 72 1160 159 950 0 0 0 3 0 0 0 0 -1
16169 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16170 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16171 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16172 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16173 1127 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16174 1128 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16175 1129 72 1161 159 950 0 0 0 3 0 0 0 0 -1
16176 1130 72 1161 158 950 0 0 0 3 0 0 0 0 -1
16177 1131 73 1161 158 950 0 0 0 3 0 0 0 0 -1
16178 1131 74 1160 158 950 0 0 0 3 0 0 0 0 -1
16179 1131 74 1160 158 950 0 0 0 3 0 0 0 0 -1
16180 1131 74 1160 159 950 0 0 0 3 0 0 0 0 -1
16181 1130 74 1160 159 950 0 0 0 3 0 0 0 0 -1
16182 1129 73 1160 159 950 0 0 0 3 0 0 0 0 -1
16183 1129 73 1160 158 950 0 0 0 3 0 0 0 0 -1
16184 1129 73 1160 158 950 0 0 0 3 0 0 0 0 -1
16185 1130 73 1159 158 950 0 0 0 3 0 0 0 0 -1
16186 1130 74 1159 158 950 0 0 0 3 0 0 0 0 -1
16187 1129 74 1159 158 950 0 0 0 3 0 0 0 0 -1
16188 1129 73 1158 158 950 0 0 0 3 0 0 0 0 -1
16189 1128 74 1159 159 950 0 0 0 3 0 0 0 0 -1
16190 1127 74 1156 159 950 0 0 0 3 0 0 0 0 -1
16191 1125 73 1154 159 950 0 0 0 3 0 0 0 0 -1
16192 1123 72 1151 159 950 0 0 0 3 0 0 0 0 -1
16193 1122 75 1148 158 950 0 0 0 3 0 0 0 0 -1
16194 1120 75 1147 157 950 0 0 0 3 0 0 0 0 -1
16195 1119 74 1144 157 950 0 0 0 3 0 0 0 0 -1
16196 1117 73 1143 157 950 0 0 0 3 0 0 0 0 -1
16197 1116 71 1141 155 950 0 0 0 3 0 0 0 0 -1
16198 1115 70 1140 153 950 0 0 0 3 0 0 0 0 -1
16199 1113 70 1139 154 950 0 0 0 3 0 0 0 0 -1
16200 1111 71 1138 154 950 0 0 0 3 0 0 0 0 -1
16201 1108 71 1137 155 950 0 0 0 3 0 0 0 0 -1
16202 1106 72 1136 155 950 0 0 0 3 0 0 0 0 -1
16203 1104 74 1134 132 950 0 0 0 3 0 0 0 0 -1
16203 867 50 892 114 1029 0 0 0 0 0 0 0 0 -1
16204 1102 76 1133 120 950 0 0 0 3 0 0 0 0 -1
16204 865 51 889 114 1029 0 0 0 0 0 0 0 0 -1
16205 1101 73 1128 124 950 0 0 0 3 0 0 0 0 -1
16206 1101 72 1126 124 950 0 0 0 3 0 0 0 0 -1
16206 858 50 880 114 1029 0 0 1 1 0 0 0 0 -1
16207 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16207 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16208 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16208 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16209 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16209 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16210 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16210 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16211 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16211 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16212 1101 72 1125 125 950 0 0 0 3 0 0 0 0 -1
16212 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16213 1101 72 1126 125 950 0 0 0 3 0 0 0 0 -1
16213 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16214 1101 72 1126 125 950 0 0 0 3 0 0 0 0 -1
16214 857 50 879 114 1029 0 0 1 1 0 0 0 0 -1
16215 1100 72 1126 119 950 0 0 0 3 0 0 0 0 -1
16216 1100 71 1124 120 950 0 0 0 3 0 0 0 0 -1
16217 1099 71 1124 120 950 0 0 0 3 0 0 0 0 -1
16218 1099 71 1124 121 950 0 0 0 3 0 0 0 0 -1
16219 1099 70 1124 121 950 0 0 0 3 0 0 0 0 -1
16220 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16221 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16222 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16223 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16224 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16225 1099 70 1124 121 950 0 0 0 3 0 0 0 0 -1
16226 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16227 1098 70 1124 125 950 0 0 0 3 0 0 0 0 -1
16228 1098 70 1124 125 950 0 0 0 3 0 0 0 0 -1
16229 1098 70 1124 125 950 0 0 0 3 0 0 0 0 -1
16230 1098 70 1124 125 950 0 0 0 3 0 0 0 0 -1
16231 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16232 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16233 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16234 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16235 1098 70 1124 124 950 0 0 0 3 0 0 0 0 -1
16236 1099 70 1124 123 950 0 0 0 3 0 0 0 0 -1
16237 1099 70 1124 121 950 0 0 0 3 0 0 0 0 -1
16238 1099 70 1124 120 950 0 0 0 3 0 0 0 0 -1
16239 1099 70 1124 120 950 0 0 0 3 0 0 0 0 -1
16240 1099 70 1124 121 950 0 0 0 3 0 0 0 0 -1
16241 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16242 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16243 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16244 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16245 1099 70 1124 122 950 0 0 0 3 0 0 0 0 -1
16246 1099 70 1124 123 950 0 0 0 3 0 0 0 0 -1
16247 1099 70 1124 123 950 0 0 0 3 0 0 0 0 -1
16248 1098 70 1124 123 950 0 0 0 3 0 0 0 0 -1
16249 1098 70 1124 126 950 0 0 0 3 0 0 0 0 -1
16250 1098 70 1124 130 950 0 0 0 3 0 0 0 0 -1
16251 1098 71 1123 130 950 0 0 0 3 0 0 0 0 -1
16252 1098 71 1123 130 950 0 0 0 3 0 0 0 0 -1
16253 1098 71 1123 133 950 0 0 0 3 0 0 0 0 -1
16254 1097 71 1123 134 950 0 0 0 3 0 0 0 0 -1
16255 1096 70 1123 134 950 0 0 0 3 0 0 0 0 -1
16256 1096 70 1123 133 950 0 0 0 3 0 0 0 0 -1
16257 1095 70 1124 134 950 0 0 0 3 0 0 0 0 -1
16258 1094 71 1123 133 950 0 0 0 3 0 0 0 0 -1
16259 1093 72 1122 132 950 0 0 0 3 0 0 0 0 -1
16260 1090 74 1120 131 950 0 0 0 3 0 0 0 0 -1
16261 1088 74 1117 131 950 0 0 0 3 0 0 0 0 -1
16262 1084 73 1114 130 950 0 0 0 3 0 0 0 0 -1
16263 1081 73 1109 122 950 0 0 0 3 0 0 0 0 -1
16264 1078 72 1106 118 950 0 0 0 3 0 0 0 0 -1
16265 1075 71 1103 115 950 0 0 0 3 0 0 0 0 -1
16266 1072 68 1097 113 950 0 0 0 3 0 0 0 0 -1
16267 1069 67 1093 114 950 0 0 0 3 0 0 0 0 -1
16268 1068 66 1091 117 950 0 0 0 3 0 0 0 0 -1
16269 1065 73 1086 118 950 0 0 0 3 0 0 0 0 -1
16311 889 60 911 126 1035 0 0 0 0 0 0 0 0 -1
16312 887 59 911 128 1035 0 0 0 0 0 0 0 0 -1
16313 887 60 911 127 950 0 0 0 3 0 0 0 0 -1
16314 886 60 910 128 950 0 0 0 3 0 0 0 0 -1
16315 883 60 910 130 950 0 0 0 3 0 0 0 0 -1
16316 881 61 909 131 950 0 0 0 3 0 0 0 0 -1
16317 877 60 908 131 950 0 0 0 3 0 0 0 0 -1
16318 874 61 909 133 950 0 0 0 3 0 0 0 0 -1
16319 867 60 901 137 950 0 0 0 3 0 0 0 0 -1
16320 865 59 896 138 950 0 0 0 3 0 0 0 0 -1
16321 863 59 893 140 950 0 0 0 3 0 0 0 0 -1
16322 863 59 891 138 950 0 0 0 3 0 0 0 0 -1
16323 862 59 888 140 950 0 0 0 3 0 0 0 0 -1
16324 861 59 887 139 950 0 0 0 3 0 0 0 0 -1
16325 859 58 885 140 950 0 0 0 3 0 0 0 0 -1
16326 858 58 883 141 950 0 0 0 3 0 0 0 0 -1
16327 856 58 882 138 950 0 0 0 3 0 0 0 0 -1
16328 855 58 881 138 950 0 0 0 3 0 0 0 0 -1
16329 854 58 881 137 950 0 0 0 3 0 0 0 0 -1
16330 853 59 880 138 950 0 0 0 3 0 0 0 0 -1
16331 850 58 878 136 950 0 0 0 3 0 0 0 0 -1
16332 846 57 876 133 950 0 0 0 3 0 0 0 0 -1
16333 845 57 876 138 950 0 0 0 3 0 0 0 0 -1
16334 844 57 876 140 950 0 0 0 3 0 0 0 0 -1
